title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
CSCO: 3 Surefire Stocks to Add to Your Portfolio in 2023,https://stocknews.com/news/csco-umc-ayi-3-surefire-stocks-to-add-to-your-portfolio-in-2023/,2023-01-10 19:32:45,CSCO: 3 Surefire Stocks to Add to Your Portfolio in ...,CSCO,0.343279,0.281459,Somewhat-Bullish
Edge Data Center Market Worth $45.2 Billion by 2030 - Exclusive Report by Meticulous Research®,https://www.benzinga.com/pressreleases/23/01/g30354662/edge-data-center-market-worth-45-2-billion-by-2030-exclusive-report-by-meticulous-research,2023-01-10 15:00:00,"Redding, California, Jan. 10, 2023 ( GLOBE NEWSWIRE ) -- According to a new market research report titled, 'Edge Data Center Market by Component, Organization Size, Application ( Smart Cities, Factory Automation, , Others ) , and End User ( Healthcare, Energy & Utilities, Automotive, ...",CSCO,0.025245,0.0,Neutral
The debate swirling inside HR departments: how to lay off workers,https://www.foxbusiness.com/economy/debate-swirling-inside-hr-departments-lay-off-workers,2023-01-09 19:54:34,Executives considering downsizing are currently grappling with the same problem: finding the most effective way to let employees go. Is it better to get layoffs over with all at once even at the risk of cutting too deep? Is firing over Zoom more humane than making an employee come into the office ...,CSCO,0.033562,-0.076368,Neutral
3 Top Dividend Stocks to Maximize Your Retirement Income,https://www.zacks.com/stock/news/2036731/3-top-dividend-stocks-to-maximize-your-retirement-income,2023-01-09 14:10:04,"The traditional ways to plan for your retirement may mean income can no longer cover expenses post-employment. But what if there was another option that could provide a steady, reliable source of income in your nest egg years?",CSCO,0.207571,0.117657,Neutral
MSI: 1 High-Yield Dividend Stock to Add to Your Portfolio for Passive Income,https://stocknews.com/news/msi-csco-extr-audc-1-high-yield-dividend-stock-to-add-to-your-portfolio-for/,2023-01-09 12:39:19,MSI: 1 High-Yield Dividend Stock to Add to Your Portfolio for Passive ... ...,CSCO,0.084572,0.007285,Neutral
Web Real-Time Communication Market Share Worth $39.78 Billion by 2028 - Lead by Rise in the Adoption of WFH and WFA | Exclusive Report by The Insight Partners,https://www.benzinga.com/pressreleases/23/01/g30329707/web-real-time-communication-market-share-worth-39-78-billion-by-2028-lead-by-rise-in-the-adoption-,2023-01-09 12:08:16,"New York, Jan. 09, 2023 ( GLOBE NEWSWIRE ) -- According to The Insight Partners. ""Web Real-Time Communication Market Size, Share, Trends, Growth and Global Forecast to 2028 - Covid-19 Impact and Global Analysis - by Solution, Services, and Industry Vertical"".",CSCO,0.052455,0.100781,Neutral
Dogs Of The Dow 2023: 10 Blue-Chip Bargains,https://www.forbes.com/sites/brettowens/2023/01/08/dogs-of-the-dow-2023-10-blue-chip-bargains/,2023-01-08 14:45:00,"Not only did they outpace the market, but they delivered positive gains!",CSCO,0.154257,0.171445,Somewhat-Bullish
"The Dogs of the Dow Worked Last Year, But This Strategy Could Make You More Money in 2023",https://www.fool.com/investing/2023/01/08/dogs-of-the-dow-strategy-make-more-money-2023/,2023-01-08 10:52:00,Meet the Dogs of the S&P.,CSCO,0.060848,0.11501,Neutral
Nasdaq Bear Market: 5 Phenomenal Growth Stocks You'll Regret Not Buying on the Dip,https://www.fool.com/investing/2023/01/07/nasdaq-bear-market-5-growth-stocks-regret-not-buy/,2023-01-07 10:06:00,These innovative stocks are surefire buys following a peak decline of 38% in the growth-driven Nasdaq Composite.,CSCO,0.02686,0.094388,Neutral
"Bad News Rife, Markets Down Ahead of Jobs Report",https://www.zacks.com/stock/news/2035925/bad-news-rife-markets-down-ahead-of-jobs-report,2023-01-05 22:39:00,Low guidance and stubbornly high jobs numbers are a recipe for bearishness.,CSCO,0.159043,-0.010931,Neutral
