title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
Analysts Estimate DuPont de Nemours  ( DD )  to Report a Decline in Earnings: What to Look Out for,https://www.zacks.com/stock/news/2218009/analysts-estimate-dupont-de-nemours-dd-to-report-a-decline-in-earnings-what-to-look-out-for,2024-01-30 15:00:49,DuPont de Nemours (DD) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,DD,0.252987,-0.02731,Neutral
DuPont  ( DD )  and Point Blank Collaborate for Kevlar EXO,https://www.zacks.com/stock/news/2217630/dupont-dd-and-point-blank-collaborate-for-kevlar-exo,2024-01-30 11:55:00,DuPont's (DD) Kevlar has long been the advanced material used in high-performance body armor designed to protect people who serve.,DD,0.582526,0.235204,Somewhat-Bullish
"Food Enzymes Market Records a Growth of USD 991.8 million from 2023 to 2028, Major Innovations and Key ... - PR Newswire",https://www.prnewswire.com/news-releases/food-enzymes-market-records-a-growth-of-usd-991-8-million-from-2023-to-2028--major-innovations-and-key-company-offerings---technavio-302046668.html,2024-01-30 04:15:00,"Food Enzymes Market Records a Growth of USD 991.8 million from 2023 to 2028, Major Innovations and Key ... PR ...",DD,0.05339,0.045783,Neutral
Why DuPont Stock Fell 13.4% This Week,https://www.fool.com/investing/2024/01/25/why-dupont-de-nemours-stock-fell-134-this-week/,2024-01-25 23:08:00,The global chemicals company announced discouraging preliminary results.,DD,0.754041,0.326857,Somewhat-Bullish
DuPont's Forecast Dims: Analysts Revise Ratings And Expectations In Light Of Softening Market Conditions - DuPont de Nemours  ( NYSE:DD ) ,https://www.benzinga.com/analyst-ratings/analyst-color/24/01/36788588/duponts-forecast-dims-analysts-revise-ratings-and-expectations-in-light-of-softenin,2024-01-25 19:46:31,BMO Capital Markets analyst John P. McNulty downgraded DuPont de Nemours Inc DD to Market Perform ( from Outperform ) and at a lowered price target of $72 ( from $80 ) .,DD,0.660632,0.051498,Neutral
DuPont  ( DD )  Announces Preliminary Q4 Results & Q1 2024 Outlook,https://www.zacks.com/stock/news/2216003/dupont-dd-announces-preliminary-q4-results-q1-2024-outlook,2024-01-25 16:52:00,"DuPont (DD) projects Q4 challenges due to lower volumes and weak demand, implements restructuring for cost savings and expresses confidence in semiconductor stabilization.",DD,0.708701,0.206059,Somewhat-Bullish
Dow swings to net loss as sales fall at all of its operating businesses,https://www.marketwatch.com/story/dow-swings-to-net-loss-in-q4-as-it-books-charge-to-de-risk-pension-plans-2debdecc,2024-01-25 11:20:00,Chemicals company swings to a loss as sales fall and it books a noncash charge to de-risk its pension plan.,DD,0.100308,-0.281949,Somewhat-Bearish
Dow reports fourth quarter 2023 results,https://www.prnewswire.com/news-releases/dow-reports-fourth-quarter-2023-results-302044519.html,2024-01-25 11:00:00,"MIDLAND, Mich., Jan. 25, 2024 /PRNewswire/ -- Dow ( NYSE: DOW ) : Jim Fitterling, chair and chief executive officer, commented on the quarter: ""In the fourth quarter, Team Dow continued to advance our strategic, financial and operational priorities in a challenging and dynamic macroeconomic ...",DD,0.011563,0.009821,Neutral
S&P 500 ekes out another record high as Netflix and chipmakers leap,https://www.moneycontrol.com/news/business/markets/sp-500-ekes-out-another-record-high-as-netflix-and-chipmakers-leap-12120791.html,2024-01-25 01:01:50,"Riding optimism about Wall Street's most valuable companies, Microsoft hit an all-time high, lifting its market value above $3 trillion for the first time.",DD,0.081001,-0.10907,Neutral
"Dow Edges Lower; US Composite PMI Rises In January - BlackBerry  ( NYSE:BB ) , Annovis Bio  ( NYSE:ANVS ) ",https://www.benzinga.com/news/earnings/24/01/36767192/dow-edges-lower-us-composite-pmi-rises-in-january,2024-01-24 20:46:28,"U.S. stocks traded mixed toward the end of trading, with the Dow Jones index turning lower on Wednesday. The Dow traded down 0.05% to 37,886.62 while the NASDAQ rose 0.59% to 15,517.32. The S&P 500 also rose, gaining, 0.29% to 4,878.52. Communication services shares rose by 1.7% on Wednesday.",DD,0.138464,0.020087,Neutral
"Crude Oil Rises Over 1%; DuPont Shares Plunge - BlackBerry  ( NYSE:BB ) , Annovis Bio  ( NYSE:ANVS ) ",https://www.benzinga.com/news/earnings/24/01/36763058/crude-oil-rises-over-1-dupont-shares-plunge,2024-01-24 17:04:48,"U.S. stocks traded higher midway through trading, with the Nasdaq Composite gaining around 150 points on Wednesday. The Dow traded up 0.36% to 38,040.66 while the NASDAQ rose 0.97% to 15,574.97. The S&P 500 also rose, gaining, 0.66% to 4,896.89. Communication services shares rose by 1.7% on ...",DD,0.138863,0.02012,Neutral
Why DuPont Stock Is Falling Today,https://www.fool.com/investing/2024/01/24/why-dupont-stock-is-falling-today/,2024-01-24 16:09:58,The company is seeing sluggish demand heading into 2024.,DD,0.574235,0.243266,Somewhat-Bullish
Nasdaq Strong; Netflix Benefits From Tough Love,https://www.investors.com/market-trend/stock-market-today/stock-market-in-the-green-netflix-benefits-from-tough-love/,2024-01-24 15:48:00,Stock Market In The Green. Netflix Benefits From Tough Love Investor's Business Daily ...,DD,0.209365,-0.2378,Somewhat-Bearish
"Dow Jumps 100 Points; Netflix Reports Strong Q4 Sales - DuPont de Nemours  ( NYSE:DD ) , Annovis Bio  ( NYSE:ANVS ) ",https://www.benzinga.com/news/earnings/24/01/36759385/dow-jumps-100-points-netflix-reports-strong-q4-sales,2024-01-24 14:43:31,"U.S. stocks traded higher this morning, with the Dow Jones index gaining more than 100 points on Wednesday. Following the market opening Wednesday, the Dow traded up 0.29% to 38,013.76 while the NASDAQ rose 0.85% to 15,557.69. The S&P 500 also rose, gaining, 0.53% to 4,890.27.",DD,0.134968,0.019803,Neutral
Why Chemical Company DuPont Shares Are Sinking Premarket Wednesday? Why Chemical Company DuPont  ( DD )  Shares Are Sinking Premarket Wednesday? - DuPont de Nemours  ( NYSE:DD ) ,https://www.benzinga.com/markets/equities/24/01/36757566/why-chemical-company-dupont-shares-are-sinking-premarket-wednesday,2024-01-24 13:48:09,DuPont de Nemours Inc DD shares are trading lower after the company reported fourth-quarter preliminary results. The company reported preliminary fourth-quarter net sales of ~$2.90 billion ( vs. consensus of $3 billion ) and adjusted EPS of $0.85 - $0.87 ( vs. $0.85 estimate ) .,DD,0.758293,0.01968,Neutral
"DuPont stock dives as weak China, inventory cuts prompt profit warning",https://www.marketwatch.com/story/dupont-stock-tumbles-after-profit-warning-citing-inventory-destocking-weak-china-demand-5adc706f,2024-01-24 11:59:00,"Shares of DuPont de Nemours Inc. tumbled Wednesday, toward their worst day in nearly four years, after the materials science company issued a profit warning, as the weaker demand seen at the end of 2023 is expected to continue.",DD,0.627119,-0.158106,Somewhat-Bearish
DuPont Announces Preliminary Fourth Quarter and Full Year 2023 Results and Provides Initial First Quarter 2024 Outlook,https://www.prnewswire.com/news-releases/dupont-announces-preliminary-fourth-quarter-and-full-year-2023-results-and-provides-initial-first-quarter-2024-outlook-302042545.html,2024-01-24 11:45:00,"Schedules Quarterly Earnings Conference Call for February 6, 2024 WILMINGTON, Del., Jan. 24, 2024 /PRNewswire/ -- DuPont ( NYSE: DD ) today announced preliminary financial results ( 1 ) for the fourth quarter and full year ended December 31, 2023, provided an initial outlook for the first quarter ...",DD,0.228242,0.039485,Neutral
