title,url,time_published,summary,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
"Mini data center market 2023-2027: A descriptive analysis of five forces model, market dynamics, and segmentation- Technavio",https://www.prnewswire.com/news-releases/mini-data-center-market-2023-2027-a-descriptive-analysis-of-five-forces-model-market-dynamics-and-segmentation--technavio-301715358.html,2023-01-10 23:55:00,Mini data center market 2023-2027: A descriptive analysis of five ... PR ...,HPE,0.088659,0.092975,Neutral
Edge Data Center Market Worth $45.2 Billion by 2030 - Exclusive Report by Meticulous Research®,https://www.benzinga.com/pressreleases/23/01/g30354662/edge-data-center-market-worth-45-2-billion-by-2030-exclusive-report-by-meticulous-research,2023-01-10 15:00:00,"Redding, California, Jan. 10, 2023 ( GLOBE NEWSWIRE ) -- According to a new market research report titled, 'Edge Data Center Market by Component, Organization Size, Application ( Smart Cities, Factory Automation, , Others ) , and End User ( Healthcare, Energy & Utilities, Automotive, ...",HPE,0.025245,0.0,Neutral
"Banks take No.1 spot, tech loses a market crown: The 2023 Just 100 rankings",https://www.cnbc.com/2023/01/10/banks-take-no-1-spot-tech-loses-market-crown-the-2023-just-100-list.html,2023-01-10 13:21:08,The technology sector loses the No. 1 ranking in the 2023 JUST 100 list of large-cap companies leading on the issues the American public says matter the most.,HPE,0.04076,-0.030735,Neutral
"This Day In Market History, Jan. 9: Apple Introduces The iPhone  ( NASDAQ:AAPL )  - Apple  ( NASDAQ:AAPL ) ",https://www.benzinga.com/general/education/20/01/11007650/this-day-in-market-history-apple-introduces-the-iphone-1,2023-01-09 15:46:00,"Each day, Benzinga takes a look back at a notable market-related moment that happened on this date. On this day in 2007, Apple Inc. AAPL unveiled the first iPhone after two and a half years of hushed development. The S&P 500 closed at 1,412.11, while the Dow Jones Industrial Average closed at ...",HPE,0.374312,-0.081802,Neutral
2 High-Yield Tech Stocks to Buy In January,https://www.fool.com/investing/2023/01/09/2-high-yield-tech-stocks-to-buy-in-january/,2023-01-09 14:13:00,Tech stocks have become more attractive to investors in the bear market as mature tech companies with solid dividends have become available at lower prices.,HPE,0.047278,-0.072995,Neutral
"Tesla, Moderna And These 2 Stocks Insiders Are Selling - Albemarle  ( NYSE:ALB ) , Hewlett Packard  ( NYSE:HPE ) ",https://www.benzinga.com/news/23/01/30332910/tesla-moderna-and-these-2-stocks-insiders-are-selling,2023-01-09 14:03:36,"The US economy added 223,000 jobs in December, the least since December 2020, following a revised 256,000 increase in November, and above market estimates of 200,000. Investors, meanwhile, focused on some notable insider trades.",HPE,0.407844,0.227621,Somewhat-Bullish
Natural Language Processing Market size Worth USD 161.81 Billion by 2029 | Report by Fortune Business Insights,https://www.benzinga.com/pressreleases/23/01/g30329142/natural-language-processing-market-size-worth-usd-161-81-billion-by-2029-report-by-fortune-busines,2023-01-09 11:50:40,"Pune, India, Jan. 09, 2023 ( GLOBE NEWSWIRE ) -- The global natural language processing market size was valued at USD 20.80 billion in 2021. The market is expected to grow from USD 26.42 billion in 2022 to USD 161.81 billion by 2029, exhibiting a CAGR of 18.1% during the forecast period.",HPE,0.037098,-0.046704,Neutral
"Grid Computing Market Is Expected to Hit USD 10,785 Million at a CAGR of 16.14% by 2030 - Report by Market Research Future  ( MRFR ) ",https://www.benzinga.com/pressreleases/23/01/g30328422/grid-computing-market-is-expected-to-hit-usd-10-785-million-at-a-cagr-of-16-14-by-2030-report-by-m,2023-01-09 11:05:16,"New York, US, Jan. 09, 2023 ( GLOBE NEWSWIRE ) -- According to a comprehensive research report by Market Research Future ( MRFR ) , ""Grid Computing Market Research Report, By Components, Graphics Type, by End User, by Application- Forecast till 2030, the market is anticipated to acquire a ...",HPE,0.030958,0.0,Neutral
"Cloud Orchestration Market Size to Hit $53.40 Billion, by 2028 - Lead by High Adoption of Cloud-based Solution and Services | Comprehensive Study by The Insight Partners",https://www.benzinga.com/pressreleases/23/01/g30292781/cloud-orchestration-market-size-to-hit-53-40-billion-by-2028-lead-by-high-adoption-of-cloud-based-,2023-01-05 13:25:46,"New York, Jan. 05, 2023 ( GLOBE NEWSWIRE ) -- According to The Insight Partners, ""Cloud Orchestration Market Size, Share, Growth, Trends and Global Forecast to 2028 - COVID-19 Impact and Global Analysis by Service ( Reporting & Analytics, Cloud Service Automation, Support & Maintenance, Training ...",HPE,0.026357,-0.008347,Neutral
"Cloud OSS BSS Market Revenue to Cross $55.73 Billion, Globally, by 2030 - Premium Report by The Insight Partners",https://www.benzinga.com/pressreleases/23/01/g30292523/cloud-oss-bss-market-revenue-to-cross-55-73-billion-globally-by-2030-premium-report-by-the-insight,2023-01-05 13:11:15,"New York, Jan. 05, 2023 ( GLOBE NEWSWIRE ) -- According to The Insight Partners, ""Cloud OSS BSS Market Size, Share, Growth Trends and Global Forecast to 2030 - COVID-19 Impact and Global Analysis By Solution [OSS ( Network Management & Orchestration, Resource Management, Analytics & Assurance, ...",HPE,0.024126,0.085381,Neutral
